"Country","Year","Population (in thousands) total","Population proportion under 15 (%)","Population proportion over 60 (%)","Population median age (years)","Population living in urban areas (%)","Population living on <$1 (PPP int. $) a day (%)"
"Russian Federation","2020","","","","","74.6",""
"Russian Federation","2016","143 965","17.3","85.6","","",""
"Russian Federation","2013","","","","38.3","",""
"Russian Federation","2007-2013","","","","","","<2.0"
"Russian Federation","2012","","","","38.22","",""
"Russian Federation","2010","","","","","73.7",""
"Russian Federation","2000","","","","","73.4",""
"Russian Federation","1990","","","","","73.4",""
"Russian Federation","1980","","","","","69.8",""
"Russian Federation","1970","","","","","62.5",""
"Russian Federation","1960","","","","","53.7",""
"Russian Federation","1950","","","","","44.1",""
"Rwanda","2050","","","","","52.6",""
"Rwanda","2040","","","","","47.2",""
"Rwanda","2030","","","","","41.5",""
"Rwanda","2020","","","","","33.5",""
"Rwanda","2016","11 918","40.5","1.6","","",""
"Rwanda","2013","","","","18.2","",""
"Rwanda","2007-2013","","","","","","63.0"
"Rwanda","2012","","","","18.05","",""
"Rwanda","2010","","","","","24.0",""
"Rwanda","2000","","","","","14.9",""
"Rwanda","1990","","","","","5.4",""
"Rwanda","1980","","","","","4.7",""
"Rwanda","1970","","","","","3.2",""
"Rwanda","1960","","","","","2.6",""
"Rwanda","1950","","","","","2.1",""
"Saint Kitts and Nevis","2050","","","","","42.5",""
"Saint Kitts and Nevis","2040","","","","","39.0",""
"Saint Kitts and Nevis","2030","","","","","35.6",""
"Saint Kitts and Nevis","2020","","","","","32.8",""
"Saint Kitts and Nevis","2016","55","24.7","0.0","","",""
"Saint Kitts and Nevis","2010","","","","","31.8",""
"Saint Kitts and Nevis","2000","","","","","32.8",""
"Saint Kitts and Nevis","1990","","","","","34.6",""
"Saint Kitts and Nevis","1980","","","","","35.9",""
"Saint Kitts and Nevis","1970","","","","","34.1",""
"Saint Kitts and Nevis","1960","","","","","27.6",""
"Saint Kitts and Nevis","1950","","","","","26.5",""
"Saint Lucia","2050","","","","","25.1",""
"Saint Lucia","2040","","","","","22.3",""
"Saint Lucia","2030","","","","","20.0",""
"Saint Lucia","2020","","","","","18.8",""
"Saint Lucia","2016","178","19.3","0.1","","",""
"Saint Lucia","2013","","","","30.5","",""
"Saint Lucia","2012","","","","30.17","",""
"Saint Lucia","2010","","","","","18.5",""
"Saint Lucia","2000","","","","","27.8",""
"Saint Lucia","1990","","","","","29.3",""
"Saint Lucia","1980","","","","","26.5",""
"Saint Lucia","1970","","","","","23.9",""
"Saint Lucia","1960","","","","","21.5",""
"Saint Lucia","1950","","","","","19.2",""
"Saint Vincent and the Grenadines","2050","","","","","61.9",""
"Saint Vincent and the Grenadines","2040","","","","","58.8",""
"Saint Vincent and the Grenadines","2030","","","","","55.6",""
"Saint Vincent and the Grenadines","2020","","","","","52.3",""
"Saint Vincent and the Grenadines","2016","110","24.1","0.0","","",""
"Saint Vincent and the Grenadines","2013","","","","29","",""
"Saint Vincent and the Grenadines","2012","","","","28.64","",""
"Saint Vincent and the Grenadines","2010","","","","","48.8",""
"Saint Vincent and the Grenadines","2000","","","","","45.2",""
"Saint Vincent and the Grenadines","1990","","","","","41.4",""
"Saint Vincent and the Grenadines","1980","","","","","35.9",""
"Saint Vincent and the Grenadines","1970","","","","","30.7",""
"Saint Vincent and the Grenadines","1960","","","","","25.9",""
"Saint Vincent and the Grenadines","1950","","","","","21.7",""
"Samoa","2050","","","","","23.4",""
"Samoa","2040","","","","","20.7",""
"Samoa","2030","","","","","18.8",""
"Samoa","2020","","","","","18.6",""
"Samoa","2016","195","36.9","0.0","","",""
"Samoa","2013","","","","21","",""
"Samoa","2012","","","","20.95","",""
"Samoa","2010","","","","","20.1",""
"Samoa","2000","","","","","22.0",""
"Samoa","1990","","","","","21.2",""
"Samoa","1980","","","","","21.2",""
"Samoa","1970","","","","","20.4",""
"Samoa","1960","","","","","18.9",""
"Samoa","1950","","","","","12.9",""
"San Marino","2050","","","","","95.7",""
"San Marino","2040","","","","","95.2",""
"San Marino","2030","","","","","94.7",""
"San Marino","2020","","","","","94.3",""
"San Marino","2016","33","13.6","0.0","","",""
"San Marino","2010","","","","","94.1",""
"San Marino","2000","","","","","93.4",""
"San Marino","1990","","","","","90.4",""
"San Marino","1980","","","","","81.2",""
"San Marino","1970","","","","","59.8",""
"San Marino","1960","","","","","48.9",""
"San Marino","1950","","","","","43.2",""
"Sao Tome and Principe","2050","","","","","75.5",""
"Sao Tome and Principe","2040","","","","","73.2",""
"Sao Tome and Principe","2030","","","","","70.8",""
"Sao Tome and Principe","2020","","","","","67.6",""
"Sao Tome and Principe","2016","200","43.2","0.0","","",""
"Sao Tome and Principe","2013","","","","19.2","",""
"Sao Tome and Principe","2007-2013","","","","","","43.5"
"Sao Tome and Principe","2012","","","","19.13","",""
"Sao Tome and Principe","2010","","","","","61.9",""
"Sao Tome and Principe","2000","","","","","53.4",""
"Sao Tome and Principe","1990","","","","","43.6",""
"Sao Tome and Principe","1980","","","","","33.5",""
"Sao Tome and Principe","1970","","","","","29.5",""
"Sao Tome and Principe","1960","","","","","16.1",""
"Sao Tome and Principe","1950","","","","","13.5",""
"Saudi Arabia","2050","","","","","88.7",""
"Saudi Arabia","2040","","","","","87.4",""
"Saudi Arabia","2030","","","","","85.9",""
"Saudi Arabia","2020","","","","","84.1",""
"Saudi Arabia","2016","32 276","25.5","5.1","","",""
"Saudi Arabia","2013","","","","27.5","",""
"Saudi Arabia","2012","","","","27.03","",""
"Saudi Arabia","2010","","","","","82.1",""
"Saudi Arabia","2000","","","","","79.8",""
"Saudi Arabia","1990","","","","","76.6",""
"Saudi Arabia","1980","","","","","65.9",""
"Saudi Arabia","1970","","","","","48.7",""
"Saudi Arabia","1960","","","","","31.3",""
"Saudi Arabia","1950","","","","","21.3",""
"Senegal","2050","","","","","60.5",""
"Senegal","2040","","","","","55.4",""
"Senegal","2030","","","","","50.3",""
"Senegal","2020","","","","","45.6",""
"Senegal","2016","15 412","43.0","2.1","","",""
"Senegal","2013","","","","18.1","",""
"Senegal","2007-2013","","","","","","34.1"
"Senegal","2012","","","","18.01","",""
"Senegal","2010","","","","","42.2",""
"Senegal","2000","","","","","40.3",""
"Senegal","1990","","","","","38.9",""
"Senegal","1980","","","","","35.8",""
"Senegal","1970","","","","","30.0",""
"Senegal","1960","","","","","23.0",""
"Senegal","1950","","","","","17.2",""
"Serbia","2050","","","","","67.0",""
"Serbia","2040","","","","","62.9",""
"Serbia","2030","","","","","58.9",""
"Serbia","2020","","","","","56.3",""
"Serbia","2016","8820","16.6","6.2","","",""
"Serbia","2013","","","","38.7","",""
"Serbia","2007-2013","","","","","","<2.0"
"Serbia","2012","","","","38.38","",""
"Serbia","2010","","","","","55.2",""
"Serbia","2000","","","","","53.2",""
"Serbia","1990","","","","","50.4",""
"Serbia","1980","","","","","46.1",""
"Serbia","1970","","","","","39.7",""
"Serbia","1960","","","","","29.1",""
"Serbia","1950","","","","","20.3",""
"Seychelles","2050","","","","","65.0",""
"Seychelles","2040","","","","","61.9",""
"Seychelles","2030","","","","","58.8",""
"Seychelles","2020","","","","","55.5",""
"Seychelles","2016","94","22.0","0.0","","",""
"Seychelles","2013","","","","32.6","",""
"Seychelles","2007-2013","","","","","","<2.0"
"Seychelles","2012","","","","32.26","",""
"Seychelles","2010","","","","","52.3",""
"Seychelles","2000","","","","","50.1",""
"Seychelles","1990","","","","","49.3",""
"Seychelles","1980","","","","","49.4",""
"Seychelles","1970","","","","","39.1",""
"Seychelles","1960","","","","","27.7",""
"Seychelles","1950","","","","","27.4",""
"Sierra Leone","2050","","","","","57.2",""
"Sierra Leone","2040","","","","","52.0",""
"Sierra Leone","2030","","","","","46.7",""
"Sierra Leone","2020","","","","","41.9",""
"Sierra Leone","2016","7396","42.4","0.9","","",""
"Sierra Leone","2013","","","","19.1","",""
"Sierra Leone","2007-2013","","","","","","56.6"
"Sierra Leone","2012","","","","18.98","",""
"Sierra Leone","2010","","","","","38.2",""
"Sierra Leone","2000","","","","","35.6",""
"Sierra Leone","1990","","","","","33.3",""
"Sierra Leone","1980","","","","","29.8",""
"Sierra Leone","1970","","","","","24.0",""
"Sierra Leone","1960","","","","","17.4",""
"Sierra Leone","1950","","","","","12.6",""
"Singapore","2050","","","","","100.0",""
"Singapore","2040","","","","","100.0",""
"Singapore","2030","","","","","100.0",""
"Singapore","2020","","","","","100.0",""
"Singapore","2016","5622","15.2","3.0","","",""
"Singapore","2013","","","","38.1","",""
"Singapore","2012","","","","37.88","",""
"Singapore","2010","","","","","100.0",""
"Singapore","2000","","","","","100.0",""
"Singapore","1990","","","","","100.0",""
"Singapore","1980","","","","","100.0",""
"Singapore","1970","","","","","100.0",""
"Singapore","1960","","","","","100.0",""
"Singapore","1950","","","","","99.4",""
"Slovakia","2050","","","","","63.4",""
"Slovakia","2040","","","","","58.8",""
"Slovakia","2030","","","","","54.7",""
"Slovakia","2020","","","","","53.2",""
"Slovakia","2016","5444","15.3","3.3","","",""
"Slovakia","2013","","","","38.2","",""
"Slovakia","2007-2013","","","","","","<2.0"
"Slovakia","2012","","","","37.87","",""
"Slovakia","2010","","","","","54.7",""
"Slovakia","2000","","","","","56.2",""
"Slovakia","1990","","","","","56.5",""
"Slovakia","1980","","","","","51.6",""
"Slovakia","1970","","","","","41.1",""
"Slovakia","1960","","","","","33.5",""
"Slovakia","1950","","","","","30.0",""
"Slovenia","2050","","","","","60.6",""
"Slovenia","2040","","","","","55.8",""
"Slovenia","2030","","","","","51.7",""
"Slovenia","2020","","","","","49.8",""
"Slovenia","2016","2078","14.8","1.5","","",""
"Slovenia","2013","","","","42.4","",""
"Slovenia","2007-2013","","","","","","<2.0"
"Slovenia","2012","","","","42.1","",""
"Slovenia","2010","","","","","50.0",""
"Slovenia","2000","","","","","50.8",""
"Slovenia","1990","","","","","50.4",""
"Slovenia","1980","","","","","48.0",""
"Slovenia","1970","","","","","37.0",""
"Slovenia","1960","","","","","28.2",""
"Slovenia","1950","","","","","19.9",""
"Solomon Islands","2050","","","","","35.2",""
"Solomon Islands","2040","","","","","31.9",""
"Solomon Islands","2030","","","","","28.6",""
"Solomon Islands","2020","","","","","24.5",""
"Solomon Islands","2016","599","39.2","0.1","","",""
"Solomon Islands","2013","","","","19.7","",""
"Solomon Islands","2012","","","","19.62","",""
"Solomon Islands","2010","","","","","20.0",""
"Solomon Islands","2000","","","","","15.8",""
"Solomon Islands","1990","","","","","13.7",""
"Solomon Islands","1980","","","","","10.6",""
"Solomon Islands","1970","","","","","8.9",""
"Solomon Islands","1960","","","","","5.8",""
"Solomon Islands","1950","","","","","3.8",""
"Somalia","2050","","","","","57.9",""
"Somalia","2040","","","","","52.6",""
"Somalia","2030","","","","","47.3",""
"Somalia","2020","","","","","42.0",""
"Somalia","2016","14 318","46.5","1.8","","",""
"Somalia","2013","","","","16.3","",""
"Somalia","2012","","","","16.25","",""
"Somalia","2010","","","","","37.3",""
"Somalia","2000","","","","","33.2",""
"Somalia","1990","","","","","29.7",""
"Somalia","1980","","","","","26.8",""
"Somalia","1970","","","","","22.7",""
"Somalia","1960","","","","","17.3",""
"Somalia","1950","","","","","12.7",""
"South Africa","2050","","","","","77.4",""
"South Africa","2040","","","","","74.6",""
"South Africa","2030","","","","","71.3",""
"South Africa","2020","","","","","67.2",""
"South Africa","2016","56 015","29.2","13.3","","",""
"South Africa","2013","","","","26","",""
"South Africa","2007-2013","","","","","","9.4"
"South Africa","2012","","","","25.7","",""
"South Africa","2010","","","","","62.2",""
"South Africa","2000","","","","","56.9",""
"South Africa","1990","","","","","52.0",""
"South Africa","1980","","","","","48.4",""
"South Africa","1970","","","","","47.8",""
"South Africa","1960","","","","","46.6",""
"South Africa","1950","","","","","42.2",""
"South Sudan","2050","","","","","33.9",""
"South Sudan","2040","","","","","28.5",""
"South Sudan","2030","","","","","23.6",""
"South Sudan","2020","","","","","20.1",""
"South Sudan","2016","12 231","41.9","1.8","","",""
"South Sudan","2013","","","","18.6","",""
"South Sudan","2012","","","","18.52","",""
"South Sudan","2010","","","","","17.9",""
"South Sudan","2000","","","","","16.5",""
"South Sudan","1990","","","","","13.3",""
"South Sudan","1980","","","","","8.5",""
"South Sudan","1970","","","","","8.6",""
"South Sudan","1960","","","","","8.7",""
"South Sudan","1950","","","","","8.9",""
"Spain","2050","","","","","86.3",""
"Spain","2040","","","","","84.6",""
"Spain","2030","","","","","82.7",""
"Spain","2020","","","","","80.7",""
"Spain","2016","46 348","14.8","33.3","","",""
"Spain","2013","","","","41.4","",""
"Spain","2007-2013","","","","","","2.3"
"Spain","2012","","","","40.99","",""
"Spain","2010","","","","","78.4",""
"Spain","2000","","","","","76.3",""
"Spain","1990","","","","","75.4",""
"Spain","1980","","","","","72.8",""
"Spain","1970","","","","","66.0",""
"Spain","1960","","","","","56.6",""
"Spain","1950","","","","","51.9",""
"Sri Lanka","2050","","","","","30.2",""
"Sri Lanka","2040","","","","","25.0",""
"Sri Lanka","2030","","","","","20.9",""
"Sri Lanka","2020","","","","","18.8",""
"Sri Lanka","2016","20 798","24.3","8.6","","",""
"Sri Lanka","2013","","","","31.4","",""
"Sri Lanka","2007-2013","","","","","","4.1"
"Sri Lanka","2012","","","","31.12","",""
"Sri Lanka","2010","","","","","18.3",""
"Sri Lanka","2000","","","","","18.4",""
"Sri Lanka","1990","","","","","18.6",""
"Sri Lanka","1980","","","","","18.8",""
"Sri Lanka","1970","","","","","19.5",""
"Sri Lanka","1960","","","","","16.4",""
"Sri Lanka","1950","","","","","15.3",""
"Sudan","2050","","","","","49.8",""
"Sudan","2040","","","","","44.2",""
"Sudan","2030","","","","","38.8",""
"Sudan","2020","","","","","35.0",""
"Sudan","2016","39 579","41.2","6.2","","",""
"Sudan","2013","","","","19.2","",""
"Sudan","2007-2013","","","","","","19.8"
"Sudan","2012","","","","19.02","",""
"Sudan","2010","","","","","33.1",""
"Sudan","2000","","","","","32.5",""
"Sudan","1990","","","","","28.6",""
"Sudan","1980","","","","","20.0",""
"Sudan","1970","","","","","16.5",""
"Sudan","1960","","","","","10.7",""
"Sudan","1950","","","","","6.8",""
"Suriname","2050","","","","","71.7",""
"Suriname","2040","","","","","69.2",""
"Suriname","2030","","","","","67.0",""
"Suriname","2020","","","","","66.0",""
"Suriname","2016","558","26.7","0.2","","",""
"Suriname","2013","","","","28.5","",""
"Suriname","2012","","","","28.18","",""
"Suriname","2010","","","","","66.3",""
"Suriname","2000","","","","","66.4",""
"Suriname","1990","","","","","65.7",""
"Suriname","1980","","","","","65.0",""
"Suriname","1970","","","","","45.9",""
"Suriname","1960","","","","","47.3",""
"Suriname","1950","","","","","46.9",""
"Sweden","2050","","","","","90.3",""
"Sweden","2040","","","","","89.2",""
"Sweden","2030","","","","","87.9",""
"Sweden","2020","","","","","86.6",""
"Sweden","2016","9838","17.4","7.2","","",""
"Sweden","2013","","","","41","",""
"Sweden","2012","","","","40.91","",""
"Sweden","2010","","","","","85.1",""
"Sweden","2000","","","","","84.0",""
"Sweden","1990","","","","","83.1",""
"Sweden","1980","","","","","83.1",""
"Sweden","1970","","","","","81.0",""
"Sweden","1960","","","","","72.5",""
"Sweden","1950","","","","","65.7",""
"Switzerland","2050","","","","","80.8",""
"Switzerland","2040","","","","","78.4",""
"Switzerland","2030","","","","","76.1",""
"Switzerland","2020","","","","","74.4",""
"Switzerland","2016","8402","14.8","5.8","","",""
"Switzerland","2013","","","","42","",""
"Switzerland","2012","","","","41.85","",""
"Switzerland","2010","","","","","73.7",""
"Switzerland","2000","","","","","73.3",""
"Switzerland","1990","","","","","73.2",""
"Switzerland","1980","","","","","57.1",""
"Switzerland","1970","","","","","57.4",""
"Switzerland","1960","","","","","51.0",""
"Switzerland","1950","","","","","44.4",""
"Syrian Arab Republic","2050","","","","","71.5",""
"Syrian Arab Republic","2040","","","","","67.8",""
"Syrian Arab Republic","2030","","","","","63.8",""
"Syrian Arab Republic","2020","","","","","59.7",""
"Syrian Arab Republic","2016","18 430","37.4","3.5","","",""
"Syrian Arab Republic","2013","","","","22.4","",""
"Syrian Arab Republic","2012","","","","22.21","",""
"Syrian Arab Republic","2010","","","","","55.7",""
"Syrian Arab Republic","2000","","","","","51.9",""
"Syrian Arab Republic","1990","","","","","48.9",""
"Syrian Arab Republic","1980","","","","","46.7",""
"Syrian Arab Republic","1970","","","","","43.3",""
"Syrian Arab Republic","1960","","","","","36.8",""
"Syrian Arab Republic","1950","","","","","32.7",""
"Tajikistan","2050","","","","","41.0",""
"Tajikistan","2040","","","","","35.4",""
"Tajikistan","2030","","","","","30.4",""
"Tajikistan","2020","","","","","27.5",""
"Tajikistan","2016","8735","35.2","1.4","","",""
"Tajikistan","2013","","","","21.7","",""
"Tajikistan","2007-2013","","","","","","6.5"
"Tajikistan","2012","","","","21.54","",""
"Tajikistan","2010","","","","","26.5",""
"Tajikistan","2000","","","","","26.5",""
"Tajikistan","1990","","","","","31.7",""
"Tajikistan","1980","","","","","34.3",""
"Tajikistan","1970","","","","","36.9",""
"Tajikistan","1960","","","","","33.2",""
"Tajikistan","1950","","","","","29.4",""
"Thailand","2050","","","","","71.8",""
"Thailand","2040","","","","","68.2",""
"Thailand","2030","","","","","63.9",""
"Thailand","2020","","","","","55.8",""
"Thailand","2016","68 864","17.7","32.3","","",""
"Thailand","2013","","","","36.9","",""
"Thailand","2007-2013","","","","","","<2.0"
"Thailand","2012","","","","36.42","",""
"Thailand","2010","","","","","44.1",""
"Thailand","2000","","","","","31.4",""
"Thailand","1990","","","","","29.4",""
"Thailand","1980","","","","","26.8",""
"Thailand","1970","","","","","20.9",""
"Thailand","1960","","","","","19.7",""
"Thailand","1950","","","","","16.5",""
"Timor-Leste","2050","","","","","48.3",""
"Timor-Leste","2040","","","","","44.8",""
"Timor-Leste","2030","","","","","41.0",""
"Timor-Leste","2020","","","","","35.8",""
"Timor-Leste","2016","1269","43.7","0.2","","",""
"Timor-Leste","2013","","","","16.6","",""
"Timor-Leste","2007-2013","","","","","","34.9"
"Timor-Leste","2012","","","","16.4","",""
"Timor-Leste","2010","","","","","29.5",""
"Timor-Leste","2000","","","","","24.3",""
"Timor-Leste","1990","","","","","20.8",""
"Timor-Leste","1980","","","","","16.5",""
"Timor-Leste","1970","","","","","12.9",""
"Timor-Leste","1960","","","","","10.1",""
"Timor-Leste","1950","","","","","9.9",""
"Togo","2050","","","","","57.9",""
"Togo","2040","","","","","52.9",""
"Togo","2030","","","","","47.7",""
"Togo","2020","","","","","42.5",""
"Togo","2016","7606","41.8","1.0","","",""
"Togo","2013","","","","18.9","",""
"Togo","2007-2013","","","","","","52.5"
"Togo","2012","","","","18.82","",""
"Togo","2010","","","","","37.5",""
"Togo","2000","","","","","32.9",""
"Togo","1990","","","","","28.6",""
"Togo","1980","","","","","24.7",""
"Togo","1970","","","","","21.3",""
"Togo","1960","","","","","10.1",""
"Togo","1950","","","","","4.4",""
"Tonga","2050","","","","","31.9",""
"Tonga","2040","","","","","28.7",""
"Tonga","2030","","","","","26.0",""
"Tonga","2020","","","","","24.2",""
"Tonga","2016","107","36.3","0.0","","",""
"Tonga","2013","","","","21.3","",""
"Tonga","2012","","","","21.28","",""
"Tonga","2010","","","","","23.4",""
"Tonga","2000","","","","","23.0",""
"Tonga","1990","","","","","22.7",""
"Tonga","1980","","","","","21.2",""
"Tonga","1970","","","","","20.2",""
"Tonga","1960","","","","","17.6",""
"Tonga","1950","","","","","12.9",""
"Trinidad and Tobago","2050","","","","","10.7",""
"Trinidad and Tobago","2040","","","","","9.2",""
"Trinidad and Tobago","2030","","","","","8.1",""
"Trinidad and Tobago","2020","","","","","8.1",""
"Trinidad and Tobago","2016","1365","20.7","0.6","","",""
"Trinidad and Tobago","2013","","","","33.3","",""
"Trinidad and Tobago","2012","","","","32.84","",""
"Trinidad and Tobago","2010","","","","","9.1",""
"Trinidad and Tobago","2000","","","","","10.8",""
"Trinidad and Tobago","1990","","","","","8.5",""
"Trinidad and Tobago","1980","","","","","10.9",""
"Trinidad and Tobago","1970","","","","","11.9",""
"Trinidad and Tobago","1960","","","","","17.3",""
"Trinidad and Tobago","1950","","","","","21.4",""
"Tunisia","2050","","","","","76.6",""
"Tunisia","2040","","","","","73.7",""
"Tunisia","2030","","","","","70.6",""
"Tunisia","2020","","","","","67.9",""
"Tunisia","2016","11 403","23.9","3.9","","",""
"Tunisia","2013","","","","30.3","",""
"Tunisia","2007-2013","","","","","","<2.0"
"Tunisia","2012","","","","29.89","",""
"Tunisia","2010","","","","","65.9",""
"Tunisia","2000","","","","","63.4",""
"Tunisia","1990","","","","","57.9",""
"Tunisia","1980","","","","","50.6",""
"Tunisia","1970","","","","","43.5",""
"Tunisia","1960","","","","","37.5",""
"Tunisia","1950","","","","","32.3",""
"Turkey","2050","","","","","83.7",""
"Turkey","2040","","","","","81.7",""
"Turkey","2030","","","","","79.3",""
"Turkey","2020","","","","","75.7",""
"Turkey","2016","79 512","25.3","26.9","","",""
"Turkey","2013","","","","29.4","",""
"Turkey","2007-2013","","","","","","<2.0"
"Turkey","2012","","","","29.04","",""
"Turkey","2010","","","","","70.7",""
"Turkey","2000","","","","","64.7",""
"Turkey","1990","","","","","59.2",""
"Turkey","1980","","","","","43.8",""
"Turkey","1970","","","","","38.2",""
"Turkey","1960","","","","","31.5",""
"Turkey","1950","","","","","24.8",""
"Turkmenistan","2050","","","","","65.5",""
"Turkmenistan","2040","","","","","61.0",""
"Turkmenistan","2030","","","","","56.4",""
"Turkmenistan","2020","","","","","51.9",""
"Turkmenistan","2016","5663","30.8","1.1","","",""
"Turkmenistan","2013","","","","25.6","",""
"Turkmenistan","2012","","","","25.26","",""
"Turkmenistan","2010","","","","","48.4",""
"Turkmenistan","2000","","","","","45.9",""
"Turkmenistan","1990","","","","","45.1",""
"Turkmenistan","1980","","","","","47.1",""
"Turkmenistan","1970","","","","","47.8",""
"Turkmenistan","1960","","","","","46.4",""
"Turkmenistan","1950","","","","","45.0",""
"Tuvalu","2050","","","","","75.4",""
"Tuvalu","2040","","","","","73.2",""
"Tuvalu","2030","","","","","69.9",""
"Tuvalu","2020","","","","","63.9",""
"Tuvalu","2016","11","30.2","0.0","","",""
"Tuvalu","2010","","","","","54.8",""
"Tuvalu","2000","","","","","46.0",""
"Tuvalu","1990","","","","","40.7",""
"Tuvalu","1980","","","","","29.8",""
"Tuvalu","1970","","","","","22.1",""
"Tuvalu","1960","","","","","15.9",""
"Tuvalu","1950","","","","","11.2",""
"Uganda","2050","","","","","32.1",""
"Uganda","2040","","","","","26.8",""
"Uganda","2030","","","","","22.0",""
"Uganda","2020","","","","","17.9",""
"Uganda","2016","41 488","48.0","4.0","","",""
"Uganda","2013","","","","15.8","",""
"Uganda","2007-2013","","","","","","37.8"
"Uganda","2012","","","","15.68","",""
"Uganda","2010","","","","","14.5",""
"Uganda","2000","","","","","12.1",""
"Uganda","1990","","","","","11.1",""
"Uganda","1980","","","","","7.5",""
"Uganda","1970","","","","","6.7",""
"Uganda","1960","","","","","4.4",""
"Uganda","1950","","","","","2.8",""
"Ukraine","2050","","","","","79.0",""
"Ukraine","2040","","","","","76.3",""
"Ukraine","2030","","","","","73.5",""
"Ukraine","2020","","","","","70.8",""
"Ukraine","2016","44 439","15.2","29.3","","",""
"Ukraine","2013","","","","39.7","",""
"Ukraine","2007-2013","","","","","","<2.0"
"Ukraine","2012","","","","39.62","",""
"Ukraine","2010","","","","","68.7",""
"Ukraine","2000","","","","","67.1",""
"Ukraine","1990","","","","","66.8",""
"Ukraine","1980","","","","","61.7",""
"Ukraine","1970","","","","","54.8",""
"Ukraine","1960","","","","","46.8",""
"Ukraine","1950","","","","","35.5",""
"United Arab Emirates","2050","","","","","90.8",""
"United Arab Emirates","2040","","","","","89.7",""
"United Arab Emirates","2030","","","","","88.5",""
"United Arab Emirates","2020","","","","","86.8",""
"United Arab Emirates","2016","9270","13.9","0.6","","",""
"United Arab Emirates","2013","","","","30","",""
"United Arab Emirates","2012","","","","29.37","",""
"United Arab Emirates","2010","","","","","84.1",""
"United Arab Emirates","2000","","","","","80.2",""
"United Arab Emirates","1990","","","","","79.1",""
"United Arab Emirates","1980","","","","","80.7",""
"United Arab Emirates","1970","","","","","79.8",""
"United Arab Emirates","1960","","","","","73.5",""
"United Arab Emirates","1950","","","","","54.5",""
"United Kingdom of Great Britain and Northern Ireland","2050","","","","","88.6",""
"United Kingdom of Great Britain and Northern Ireland","2040","","","","","87.3",""
"United Kingdom of Great Britain and Northern Ireland","2030","","","","","85.7",""
"United Kingdom of Great Britain and Northern Ireland","2020","","","","","83.8",""
"United Kingdom of Great Britain and Northern Ireland","2016","65 789","17.6","45.0","","",""
"United Kingdom of Great Britain and Northern Ireland","2013","","","","40.2","",""
"United Kingdom of Great Britain and Northern Ireland","2007-2013","","","","","","<2.0"
"United Kingdom of Great Britain and Northern Ireland","2012","","","","40.07","",""
"United Kingdom of Great Britain and Northern Ireland","2010","","","","","81.3",""
"United Kingdom of Great Britain and Northern Ireland","2000","","","","","78.7",""
"United Kingdom of Great Britain and Northern Ireland","1990","","","","","78.1",""
"United Kingdom of Great Britain and Northern Ireland","1980","","","","","78.5",""
"United Kingdom of Great Britain and Northern Ireland","1970","","","","","77.1",""
"United Kingdom of Great Britain and Northern Ireland","1960","","","","","78.4",""
"United Kingdom of Great Britain and Northern Ireland","1950","","","","","79.0",""
"United Republic of Tanzania","2050","","","","","53.0",""
"United Republic of Tanzania","2040","","","","","47.7",""
"United Republic of Tanzania","2030","","","","","41.9",""
"United Republic of Tanzania","2020","","","","","35.1",""
"United Republic of Tanzania","2016","55 572","45.1","7.4","","",""
"United Republic of Tanzania","2013","","","","17.5","",""
"United Republic of Tanzania","2007-2013","","","","","","43.5"
"United Republic of Tanzania","2012","","","","17.49","",""
"United Republic of Tanzania","2010","","","","","28.1",""
"United Republic of Tanzania","2000","","","","","22.3",""
"United Republic of Tanzania","1990","","","","","18.9",""
"United Republic of Tanzania","1980","","","","","14.6",""
"United Republic of Tanzania","1970","","","","","7.9",""
"United Republic of Tanzania","1960","","","","","5.2",""
"United Republic of Tanzania","1950","","","","","3.5",""
"United States of America","2050","","","","","87.4",""
"United States of America","2040","","","","","85.9",""
"United States of America","2030","","","","","84.2",""
"United States of America","2020","","","","","82.5",""
"United States of America","2016","322 180","19.0","195.6","","",""
"United States of America","2013","","","","37.4","",""
"United States of America","2007-2013","","","","","","<2.0"
"United States of America","2012","","","","37.3","",""
"United States of America","2010","","","","","80.8",""
"United States of America","2000","","","","","79.1",""
"United States of America","1990","","","","","75.3",""
"United States of America","1980","","","","","73.7",""
"United States of America","1970","","","","","73.6",""
"United States of America","1960","","","","","70.0",""
"United States of America","1950","","","","","64.2",""
"Uruguay","2050","","","","","97.5",""
"Uruguay","2040","","","","","97.2",""
"Uruguay","2030","","","","","96.8",""
"Uruguay","2020","","","","","96.0",""
"Uruguay","2016","3444","21.2","1.9","","",""
"Uruguay","2013","","","","34.4","",""
"Uruguay","2007-2013","","","","","","<2.0"
"Uruguay","2012","","","","34.16","",""
"Uruguay","2010","","","","","94.4",""
"Uruguay","2000","","","","","92.0",""
"Uruguay","1990","","","","","89.0",""
"Uruguay","1980","","","","","85.4",""
"Uruguay","1970","","","","","82.4",""
"Uruguay","1960","","","","","80.2",""
"Uruguay","1950","","","","","77.9",""
"Uzbekistan","2050","","","","","51.9",""
"Uzbekistan","2040","","","","","46.3",""
"Uzbekistan","2030","","","","","40.9",""
"Uzbekistan","2020","","","","","37.2",""
"Uzbekistan","2016","31 447","28.0","6.7","","",""
"Uzbekistan","2013","","","","25.3","",""
"Uzbekistan","2012","","","","24.88","",""
"Uzbekistan","2010","","","","","36.2",""
"Uzbekistan","2000","","","","","37.4",""
