IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,12,,,10.45,,13.67,12 [10.45 – 13.67],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,12.05,,,9.24,,14.85,12.05 [9.24 – 14.85],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,JPN,Japan,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,12.07,,,11.34,,12.63,12.07 [11.34 – 12.63],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SYC,Seychelles,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,12.13,,,8.71,,16.09,12.13 [8.71 – 16.09],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,AUT,Austria,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,12.2,,,10.64,,13.9,12.2 [10.64 – 13.9],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,SUR,Suriname,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,12.8,,,9.35,,17.08,12.8 [9.35 – 17.08],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,12.95,,,9.65,,16.89,12.95 [9.65 – 16.89],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ROU,Romania,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,13.02,,,11.36,,14.82,13.02 [11.36 – 14.82],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BGR,Bulgaria,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,13.15,,,11.21,,15.32,13.15 [11.21 – 15.32],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,TON,Tonga,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,13.2,,,8.72,,19.01,13.2 [8.72 – 19.01],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GEO,Georgia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,13.38,,,10.62,,16.58,13.38 [10.62 – 16.58],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,13.38,,,11.2,,15.58,13.38 [11.2 – 15.58],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,CZE,Czechia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,13.38,,,11.63,,15.24,13.38 [11.63 – 15.24],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,FRA,France,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,13.4,,,11.91,,14.97,13.4 [11.91 – 14.97],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,JAM,Jamaica,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,13.45,,,10.33,,17.11,13.45 [10.33 – 17.11],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HUN,Hungary,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,13.54,,,11.8,,15.5,13.54 [11.8 – 15.5],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,13.68,,,11.97,,14.82,13.68 [11.97 – 14.82],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SRB,Serbia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,13.79,,,10.96,,16.83,13.79 [10.96 – 16.83],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ITA,Italy,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,13.93,,,13.21,,14.64,13.93 [13.21 – 14.64],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,MEX,Mexico,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,13.97,,,13.24,,14.75,13.97 [13.24 – 14.75],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MUS,Mauritius,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,13.99,,,11.51,,16.74,13.99 [11.51 – 16.74],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,14.04,,,11.54,,16.53,14.04 [11.54 – 16.53],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,14.08,,,11.86,,16.29,14.08 [11.86 – 16.29],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,14.17,,,11.89,,16.75,14.17 [11.89 – 16.75],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CUB,Cuba,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,14.24,,,12.45,,16.2,14.24 [12.45 – 16.2],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,14.27,,,12.16,,15.86,14.27 [12.16 – 15.86],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ESP,Spain,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,14.36,,,12.87,,15.95,14.36 [12.87 – 15.95],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ALB,Albania,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,14.51,,,13.45,,15.59,14.51 [13.45 – 15.59],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,14.62,,,12.73,,16.51,14.62 [12.73 – 16.51],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,ECU,Ecuador,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,14.77,,,11.83,,18.63,14.77 [11.83 – 18.63],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,14.81,,,13.09,,16.54,14.81 [13.09 – 16.54],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,14.93,,,9.13,,22.76,14.93 [9.13 – 22.76],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVN,Slovenia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,14.99,,,12.71,,17.48,14.99 [12.71 – 17.48],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,SVK,Slovakia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,15.08,,,11.88,,17.94,15.08 [11.88 – 17.94],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,15.11,,,12.5,,17.71,15.11 [12.5 – 17.71],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,HRV,Croatia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,15.13,,,12.99,,17.46,15.13 [12.99 – 17.46],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,15.26,,,13.55,,16.96,15.26 [13.55 – 16.96],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,15.3,,,12.93,,17.68,15.3 [12.93 – 17.68],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PAN,Panama,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,15.44,,,13.07,,18.06,15.44 [13.07 – 18.06],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,HND,Honduras,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,15.53,,,14.02,,17.03,15.53 [14.02 – 17.03],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,URY,Uruguay,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,15.58,,,13.14,,18.24,15.58 [13.14 – 18.24],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,USA,United States of America,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,15.7,,,15.13,,16.22,15.7 [15.13 – 16.22],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,15.8,,,12.08,,19.92,15.8 [12.08 – 19.92],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,15.81,,,13.26,,18.64,15.81 [13.26 – 18.64],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,15.81,,,13.84,,17.74,15.81 [13.84 – 17.74],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BEL,Belgium,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,15.83,,,14.02,,17.72,15.83 [14.02 – 17.72],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,15.91,,,14.47,,17.36,15.91 [14.47 – 17.36],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,EST,Estonia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,15.95,,,13.15,,19.1,15.95 [13.15 – 19.1],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,NIC,Nicaragua,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,16.03,,,14.56,,17.51,16.03 [14.56 – 17.51],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,PER,Peru,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,16.04,,,14.62,,17.46,16.04 [14.62 – 17.46],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,16.12,,,13.16,,19.5,16.12 [13.16 – 19.5],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CHL,Chile,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,16.23,,,14.17,,18.43,16.23 [14.17 – 18.43],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,16.24,,,13.84,,18.86,16.24 [13.84 – 18.86],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,16.3,,,14.68,,17.92,16.3 [14.68 – 17.92],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LUX,Luxembourg,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,16.36,,,13.31,,19.87,16.36 [13.31 – 19.87],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,POL,Poland,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,16.62,,,15.72,,17.54,16.62 [15.72 – 17.54],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,IND,India,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,16.63,,,12.65,,19.34,16.63 [12.65 – 19.34],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,17.11,,,14.55,,19.67,17.11 [14.55 – 19.67],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,CRI,Costa Rica,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,17.25,,,14.93,,19.78,17.25 [14.93 – 19.78],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,17.35,,,13.19,,22.07,17.35 [13.19 – 22.07],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,17.46,,,15.29,,19.63,17.46 [15.29 – 19.63],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,MNE,Montenegro,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,17.61,,,12.65,,23.71,17.61 [12.65 – 23.71],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,17.63,,,14.79,,20.47,17.63 [14.79 – 20.47],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BLR,Belarus,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,17.72,,,15.29,,20.35,17.72 [15.29 – 20.35],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,UKR,Ukraine,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,17.78,,,15.55,,20.2,17.78 [15.55 – 20.2],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,GRC,Greece,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,18.24,,,16.33,,20.23,18.24 [16.33 – 20.23],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,18.4,,,16.28,,20.52,18.4 [16.28 – 20.52],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,HTI,Haiti,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,18.7,,,15.53,,21.87,18.7 [15.53 – 21.87],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,18.77,,,16.81,,22.07,18.77 [16.81 – 22.07],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,18.85,,,17.2,,20.48,18.85 [17.2 – 20.48],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,19.41,,,14.62,,25.1,19.41 [14.62 – 25.1],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SSD,South Sudan,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,19.42,,,15.43,,23.42,19.42 [15.43 – 23.42],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,TJK,Tajikistan,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,19.47,,,17.08,,21.86,19.47 [17.08 – 21.86],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,ARM,Armenia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,19.47,,,17.64,,21.31,19.47 [17.64 – 21.31],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,COL,Colombia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,20.04,,,17.49,,22.81,20.04 [17.49 – 22.81],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BRA,Brazil,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,20.12,,,18.88,,21.36,20.12 [18.88 – 21.36],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,20.42,,,15.83,,25.01,20.42 [15.83 – 25.01],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,20.62,,,16.54,,24.7,20.62 [16.54 – 24.7],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,20.63,,,17.39,,23.87,20.63 [17.39 – 23.87],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,BHS,Bahamas,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,20.95,,,15.97,,26.31,20.95 [15.97 – 26.31],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,20.96,,,17.3,,24.27,20.96 [17.3 – 24.27],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,21.13,,,13.07,,34.15,21.13 [13.07 – 34.15],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,21.37,,,17.44,,25.29,21.37 [17.44 – 25.29],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,PRT,Portugal,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,21.51,,,19.01,,24.17,21.51 [19.01 – 24.17],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,CHN,China,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,21.9,,,19.07,,26.08,21.9 [19.07 – 26.08],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,21.96,,,17.5,,26.4,21.96 [17.5 – 26.4],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EUR,Europe,Country,LTU,Lithuania,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,22.02,,,18.93,,25.44,22.02 [18.93 – 25.44],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,22.29,,,19.19,,25.4,22.29 [19.19 – 25.4],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,22.4,,,18.21,,26.62,22.4 [18.21 – 26.62],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,DZA,Algeria,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,22.68,,,20.07,,25.29,22.68 [20.07 – 25.29],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,NAM,Namibia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,22.8,,,19.25,,26.34,22.8 [19.25 – 26.34],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,23.25,,,20.61,,25.88,23.25 [20.61 – 25.88],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,23.29,,,18.9,,27.66,23.29 [18.9 – 27.66],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,23.41,,,19.51,,27.31,23.41 [19.51 – 27.31],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,GAB,Gabon,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,23.5,,,19.06,,28.02,23.5 [19.06 – 28.02],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,23.63,,,20.08,,27.52,23.63 [20.08 – 27.52],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,23.82,,,20.7,,26.93,23.82 [20.7 – 26.93],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,24.16,,,21.26,,27.06,24.16 [21.26 – 27.06],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AMR,Americas,Country,GUY,Guyana,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,24.29,,,18.2,,31.66,24.29 [18.2 – 31.66],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,ETH,Ethiopia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,24.45,,,18.18,,30.73,24.45 [18.18 – 30.73],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,SEN,Senegal,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,24.59,,,20.34,,28.85,24.59 [20.34 – 28.85],,,EN,2021-02-08T22:00:00.000Z
RS_198,Estimated road traffic death rate (per 100 000 population),text,AFR,Africa,Country,MLI,Mali,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,24.84,,,20.09,,29.59,24.84 [20.09 – 29.59],,,EN,2021-02-08T22:00:00.000Z
