IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,35638,,,31485,,40432,"35,638 [31,485 – 40,432]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,37866,,,33623,,42329,"37,866 [33,623 – 42,329]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,4210,,,4089,,4340,"4,210 [4,089 – 4,340]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,4736,,,4534,,4945,"4,736 [4,534 – 4,945]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,44,,,40,,48,44 [40 – 48],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,44784,,,40079,,50166,"44,784 [40,079 – 50,166]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,5344,,,4667,,6137,"5,344 [4,667 – 6,137]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,5439,,,4967,,6054,"5,439 [4,967 – 6,054]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,54254,,,53006,,55520,"54,254 [53,006 – 55,520]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,6009,,,4985,,7010,"6,009 [4,985 – 7,010]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,6157,,,5311,,7133,"6,157 [5,311 – 7,133]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,6555,,,5521,,7729,"6,555 [5,521 – 7,729]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,61,,,56,,67,61 [56 – 67],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,66764,,,58411,,77848,"66,764 [58,411 – 77,848]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,669,,,644,,694,669 [644 – 694],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,679,,,651,,708,679 [651 – 708],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,7525,,,6683,,8462,"7,525 [6,683 – 8,462]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,7677,,,6459,,9058,"7,677 [6,459 – 9,058]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,7904,,,7045,,8894,"7,904 [7,045 – 8,894]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,745,,,721,,771,745 [721 – 771],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,772,,,739,,806,772 [739 – 806],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,78547,,,68147,,90032,"78,547 [68,147 – 90,032]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,8004,,,6770,,9554,"8,004 [6,770 – 9,554]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,FRA,France,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,8542,,,8253,,8833,"8,542 [8,253 – 8,833]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,8753,,,8359,,9168,"8,753 [8,359 – 9,168]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,807,,,698,,933,807 [698 – 933],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,84380,,,76588,,92755,"84,380 [76,588 – 92,755]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,877,,,737,,1039,"877 [737 – 1,039]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,882,,,850,,914,882 [850 – 914],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,895,,,863,,927,895 [863 – 927],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,1969,false,Sex,Both sexes,BTSX,,,,,,,,,,93849,,,83584,,105696,"93,849 [83,584 – 105,696]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,1016,,,818,,1252,"1,016 [818 – 1,252]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,1160,,,1125,,1196,"1,160 [1,125 – 1,196]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,1287,,,1247,,1329,"1,287 [1,247 – 1,329]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,1671,,,1471,,1915,"1,671 [1,471 – 1,915]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,1821,,,1425,,2248,"1,821 [1,425 – 2,248]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,1823,,,1535,,2151,"1,823 [1,535 – 2,151]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,1884,,,1810,,1958,"1,884 [1,810 – 1,958]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,FRA,France,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,10184,,,9887,,10493,"10,184 [9,887 – 10,493]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,10235,,,9021,,11647,"10,235 [9,021 – 11,647]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,10241,,,8621,,12043,"10,241 [8,621 – 12,043]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,11457,,,10237,,12727,"11,457 [10,237 – 12,727]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,11535,,,11223,,11856,"11,535 [11,223 – 11,856]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,12158,,,10605,,14043,"12,158 [10,605 – 14,043]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,12246,,,10766,,14087,"12,246 [10,766 – 14,087]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,12309,,,11187,,13456,"12,309 [11,187 – 13,456]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,12915,,,11382,,14700,"12,915 [11,382 – 14,700]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,14793,,,12665,,17239,"14,793 [12,665 – 17,239]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,158552,,,136744,,183641,"158,552 [136,744 – 183,641]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,167995,,,143467,,197938,"167,995 [143,467 – 197,938]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,17776,,,15486,,20415,"17,776 [15,486 – 20,415]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,18919,,,16493,,21918,"18,919 [16,493 – 21,918]",,,EN,2021-05-18T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,183279,,,164354,,202709,"183,279 [164,354 – 202,709]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,19797,,,19267,,20343,"19,797 [19,267 – 20,343]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,2233,,,2157,,2310,"2,233 [2,157 – 2,310]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,2369,,,2290,,2446,"2,369 [2,290 – 2,446]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,2451,,,2381,,2524,"2,451 [2,381 – 2,524]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,2512,,,2212,,2835,"2,512 [2,212 – 2,835]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,2692,,,2290,,3144,"2,692 [2,290 – 3,144]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,2805,,,2398,,3274,"2,805 [2,398 – 3,274]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,21176,,,18669,,23796,"21,176 [18,669 – 23,796]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,223526,,,204840,,244179,"223,526 [204,840 – 244,179]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,23416,,,21326,,25945,"23,416 [21,326 – 25,945]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,23935,,,20299,,28347,"23,935 [20,299 – 28,347]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,23961,,,20623,,27885,"23,961 [20,623 – 27,885]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PER,Peru,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,25970,,,23511,,28788,"25,970 [23,511 – 28,788]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,26734,,,23984,,29364,"26,734 [23,984 – 29,364]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,27118,,,23929,,30869,"27,118 [23,929 – 30,869]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,270969,,,247761,,295373,"270,969 [247,761 – 295,373]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,28392,,,24367,,33006,"28,392 [24,367 – 33,006]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,3075,,,2678,,3552,"3,075 [2,678 – 3,552]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,3298,,,3195,,3405,"3,298 [3,195 – 3,405]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,35193,,,30954,,40064,"35,193 [30,954 – 40,064]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,38523,,,34257,,43059,"38,523 [34,257 – 43,059]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,4126,,,4014,,4242,"4,126 [4,014 – 4,242]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,44604,,,39803,,50042,"44,604 [39,803 – 50,042]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,45,,,41,,49,45 [41 – 49],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,5004,,,4786,,5223,"5,004 [4,786 – 5,223]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,5206,,,4527,,5986,"5,206 [4,527 – 5,986]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,6097,,,5057,,7147,"6,097 [5,057 – 7,147]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,6168,,,5327,,7178,"6,168 [5,327 – 7,178]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,6362,,,5323,,7546,"6,362 [5,323 – 7,546]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,66,,,61,,73,66 [61 – 73],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,68344,,,59708,,79780,"68,344 [59,708 – 79,780]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,692,,,665,,720,692 [665 – 720],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,7426,,,6191,,8850,"7,426 [6,191 – 8,850]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,7485,,,6655,,8426,"7,485 [6,655 – 8,426]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,7800,,,6935,,8788,"7,800 [6,935 – 8,788]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,7873,,,6644,,9457,"7,873 [6,644 – 9,457]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,78197,,,67386,,90088,"78,197 [67,386 – 90,088]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,808,,,783,,836,808 [783 – 836],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,83384,,,75412,,91841,"83,384 [75,412 – 91,841]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,835,,,720,,968,835 [720 – 968],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,881,,,741,,1047,"881 [741 – 1,047]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,917,,,884,,951,917 [884 – 951],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,93470,,,82874,,105683,"93,470 [82,874 – 105,683]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,1968,false,Sex,Both sexes,BTSX,,,,,,,,,,956,,,921,,990,956 [921 – 990],,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,1013,,,979,,1048,"1,013 [979 – 1,048]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,1027,,,821,,1268,"1,027 [821 – 1,268]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,1189,,,1154,,1225,"1,189 [1,154 – 1,225]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,1383,,,1341,,1426,"1,383 [1,341 – 1,426]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,1754,,,1539,,2013,"1,754 [1,539 – 2,013]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,1833,,,1547,,2171,"1,833 [1,547 – 2,171]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,1902,,,1829,,1978,"1,902 [1,829 – 1,978]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,1906,,,1507,,2355,"1,906 [1,507 – 2,355]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,10344,,,8568,,12320,"10,344 [8,568 – 12,320]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,11234,,,10038,,12497,"11,234 [10,038 – 12,497]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,FRA,France,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,11935,,,11618,,12267,"11,935 [11,618 – 12,267]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,12190,,,11848,,12533,"12,190 [11,848 – 12,533]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,12210,,,10617,,14159,"12,210 [10,617 – 14,159]",,,EN,2020-09-21T22:00:00.000Z
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,1967,false,Sex,Both sexes,BTSX,,,,,,,,,,12422,,,10766,,14586,"12,422 [10,766 – 14,586]",,,EN,2020-09-21T22:00:00.000Z
