IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,CUB,Cuba,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,29813,,,23385,,37607,"29,813 [23,385 – 37,607]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2001,false,Sex,Male,MLE,,,,,,,,,,29836,,,15683,,52785,"29,836 [15,683 – 52,785]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,29908,,,20337,,43128,"29,908 [20,337 – 43,128]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,291408,,,182786,,447335,"291,408 [182,786 – 447,335]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,292.1,,,173.1,,468.3,292.1 [173.1 – 468.3],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,293.3,,,222,,385.9,293.3 [222 – 385.9],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,3046,,,2406,,3852,"3,046 [2,406 – 3,852]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GAB,Gabon,Year,2001,false,Sex,Male,MLE,,,,,,,,,,3062,,,1676,,5083,"3,062 [1,676 – 5,083]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,CHN,China,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,3138019,,,2486078,,3843687,"3,138,019 [2,486,078 – 3,843,687]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,3180,,,2191,,4534,"3,180 [2,191 – 4,534]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,NAM,Namibia,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,3184,,,1773,,5321,"3,184 [1,773 – 5,321]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,3293,,,2520,,4295,"3,293 [2,520 – 4,295]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,NAM,Namibia,Year,2001,false,Sex,Male,MLE,,,,,,,,,,3345,,,1934,,5406,"3,345 [1,934 – 5,406]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,BWA,Botswana,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,3514,,,1401,,6915,"3,514 [1,401 – 6,915]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GMB,Gambia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,3544,,,1728,,6982,"3,544 [1,728 – 6,982]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,GUY,Guyana,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,3589,,,2653,,4819,"3,589 [2,653 – 4,819]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,3607,,,2819,,4610,"3,607 [2,819 – 4,610]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,3658,,,2027,,6232,"3,658 [2,027 – 6,232]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,LBR,Liberia,Year,2001,false,Sex,Male,MLE,,,,,,,,,,3759,,,1875,,7195,"3,759 [1,875 – 7,195]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2001,false,Sex,Male,MLE,,,,,,,,,,3827,,,3063,,4774,"3,827 [3,063 – 4,774]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,false,Sex,Male,MLE,,,,,,,,,,3851,,,2137,,6471,"3,851 [2,137 – 6,471]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,AGO,Angola,Year,2001,false,Sex,Male,MLE,,,,,,,,,,30501,,,14840,,57904,"30,501 [14,840 – 57,904]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,UGA,Uganda,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,30861,,,15270,,56607,"30,861 [15,270 – 56,607]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2001,false,Sex,Male,MLE,,,,,,,,,,308698,,,268781,,358913,"308,698 [268,781 – 358,913]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,AUT,Austria,Year,2001,false,Sex,Male,MLE,,,,,,,,,,31228,,,25407,,38255,"31,228 [25,407 – 38,255]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ISR,Israel,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,31241,,,24265,,40114,"31,241 [24,265 – 40,114]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2001,false,Sex,Male,MLE,,,,,,,,,,31320,,,16649,,54922,"31,320 [16,649 – 54,922]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BRA,Brazil,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,319448,,,258919,,385992,"319,448 [258,919 – 385,992]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,CHL,Chile,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,32059,,,23826,,41903,"32,059 [23,826 – 41,903]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,NER,Niger,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,32283,,,14327,,66768,"32,283 [14,327 – 66,768]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,PER,Peru,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,32842,,,22014,,47498,"32,842 [22,014 – 47,498]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2001,false,Sex,Female,FMLE,,,,,,,,,,32903,,,25146,,42531,"32,903 [25,146 – 42,531]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,32911,,,14477,,66503,"32,911 [14,477 – 66,503]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,323932,,,205349,,494987,"323,932 [205,349 – 494,987]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,324.8,,,236.5,,440.5,324.8 [236.5 – 440.5],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,POL,Poland,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,326775,,,281844,,376737,"326,775 [281,844 – 376,737]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,MEX,Mexico,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,328537,,,265908,,404447,"328,537 [265,908 – 404,447]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2001,false,Sex,Male,MLE,,,,,,,,,,33007,,,22742,,47020,"33,007 [22,742 – 47,020]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,33089,,,17538,,56406,"33,089 [17,538 – 56,406]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,33178,,,23664,,46701,"33,178 [23,664 – 46,701]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,KEN,Kenya,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,33228,,,19795,,54192,"33,228 [19,795 – 54,192]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,CUB,Cuba,Year,2001,false,Sex,Male,MLE,,,,,,,,,,33689,,,27170,,41702,"33,689 [27,170 – 41,702]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,CHL,Chile,Year,2001,false,Sex,Male,MLE,,,,,,,,,,33864,,,26318,,42849,"33,864 [26,318 – 42,849]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,33954,,,24670,,45758,"33,954 [24,670 – 45,758]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,ESP,Spain,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,332862,,,253273,,429391,"332,862 [253,273 – 429,391]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2001,false,Sex,Male,MLE,,,,,,,,,,339.7,,,197.4,,545.3,339.7 [197.4 – 545.3],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,34739,,,29099,,41342,"34,739 [29,099 – 41,342]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,DEU,Germany,Year,2001,false,Sex,Male,MLE,,,,,,,,,,342687,,,283777,,412806,"342,687 [283,777 – 412,806]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,343.6,,,246.1,,472.4,343.6 [246.1 – 472.4],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,344454,,,184346,,596194,"344,454 [184,346 – 596,194]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,345254,,,299208,,402332,"345,254 [299,208 – 402,332]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,35439,,,24601,,48811,"35,439 [24,601 – 48,811]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,35559,,,18012,,68445,"35,559 [18,012 – 68,445]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MLI,Mali,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,35748,,,17617,,67980,"35,748 [17,617 – 67,980]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2001,false,Sex,Male,MLE,,,,,,,,,,35885,,,19401,,61176,"35,885 [19,401 – 61,176]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,351.5,,,183.7,,613.9,351.5 [183.7 – 613.9],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2001,false,Sex,Male,MLE,,,,,,,,,,352.4,,,211.3,,552.8,352.4 [211.3 – 552.8],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2001,false,Sex,Male,MLE,,,,,,,,,,36072,,,19761,,62412,"36,072 [19,761 – 62,412]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,36143,,,19719,,60904,"36,143 [19,719 – 60,904]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,36165,,,18771,,63785,"36,165 [18,771 – 63,785]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,UGA,Uganda,Year,2001,false,Sex,Male,MLE,,,,,,,,,,36380,,,18667,,64753,"36,380 [18,667 – 64,753]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,361417,,,263182,,472686,"361,417 [263,182 – 472,686]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,369.9,,,225.7,,575.2,369.9 [225.7 – 575.2],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,37170,,,23216,,57764,"37,170 [23,216 – 57,764]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,KEN,Kenya,Year,2001,false,Sex,Male,MLE,,,,,,,,,,37460,,,24693,,57916,"37,460 [24,693 – 57,916]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,37587,,,18297,,69542,"37,587 [18,297 – 69,542]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,ECU,Ecuador,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,37689,,,26584,,52494,"37,689 [26,584 – 52,494]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BLZ,Belize,Year,2001,false,Sex,Male,MLE,,,,,,,,,,373.4,,,273,,503.7,373.4 [273 – 503.7],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2001,false,Sex,Male,MLE,,,,,,,,,,374896,,,244026,,560605,"374,896 [244,026 – 560,605]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,BRA,Brazil,Year,2001,false,Sex,Male,MLE,,,,,,,,,,378137,,,319770,,444686,"378,137 [319,770 – 444,686]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,379.6,,,221.4,,615.3,379.6 [221.4 – 615.3],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2001,false,Sex,Male,MLE,,,,,,,,,,38226,,,30407,,47933,"38,226 [30,407 – 47,933]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,AUT,Austria,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,38330,,,29251,,49163,"38,330 [29,251 – 49,163]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,380.8,,,281.2,,514.3,380.8 [281.2 – 514.3],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,382975,,,224777,,617689,"382,975 [224,777 – 617,689]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,383697,,,228996,,594108,"383,697 [228,996 – 594,108]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,NOR,Norway,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,39018,,,31893,,46939,"39,018 [31,893 – 46,939]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,39448,,,25138,,59193,"39,448 [25,138 – 59,193]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,GRD,Grenada,Year,2001,false,Sex,Male,MLE,,,,,,,,,,391.2,,,282.9,,524.2,391.2 [282.9 – 524.2],,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,PAN,Panama,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,4014,,,2824,,5485,"4,014 [2,824 – 5,485]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,CHN,China,Year,2001,false,Sex,Male,MLE,,,,,,,,,,4061566,,,3335671,,4840598,"4,061,566 [3,335,671 – 4,840,598]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,LBR,Liberia,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,4071,,,2118,,7450,"4,071 [2,118 – 7,450]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2001,false,Sex,Male,MLE,,,,,,,,,,4102,,,2792,,5870,"4,102 [2,792 – 5,870]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2001,false,Sex,Male,MLE,,,,,,,,,,4218,,,3300,,5322,"4,218 [3,300 – 5,322]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,4224,,,2043,,7720,"4,224 [2,043 – 7,720]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,SEAR,South-East Asia,Country,IND,India,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,4275250,,,3139660,,5670531,"4,275,250 [3,139,660 – 5,670,531]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,4376,,,2274,,7674,"4,376 [2,274 – 7,674]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,4404,,,3260,,5839,"4,404 [3,260 – 5,839]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,BWA,Botswana,Year,2001,false,Sex,Male,MLE,,,,,,,,,,4406,,,2369,,7388,"4,406 [2,369 – 7,388]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,4526,,,2263,,8745,"4,526 [2,263 – 8,745]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2001,false,Sex,Male,MLE,,,,,,,,,,4661,,,2532,,7840,"4,661 [2,532 – 7,840]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,4748,,,2365,,8471,"4,748 [2,365 – 8,471]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AMR,Americas,Country,PAN,Panama,Year,2001,false,Sex,Male,MLE,,,,,,,,,,4867,,,3527,,6477,"4,867 [3,527 – 6,477]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,40020,,,18394,,76099,"40,020 [18,394 – 76,099]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2001,false,Sex,Male,MLE,,,,,,,,,,40070,,,25033,,62508,"40,070 [25,033 – 62,508]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,SWE,Sweden,Year,2001,false,Sex,Male,MLE,,,,,,,,,,41271,,,34047,,49756,"41,271 [34,047 – 49,756]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2001,false,Sex,Both sexes,BTSX,,,,,,,,,,41279,,,34415,,49537,"41,279 [34,415 – 49,537]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,41420,,,21216,,76726,"41,420 [21,216 – 76,726]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,41986,,,21593,,76439,"41,986 [21,593 – 76,439]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,EUR,Europe,Country,DEU,Germany,Year,2001,false,Sex,Female,FMLE,,,,,,,,,,411577,,,317590,,531417,"411,577 [317,590 – 531,417]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2001,false,Sex,Male,MLE,,,,,,,,,,417569,,,353319,,492693,"417,569 [353,319 – 492,693]",,,EN,2021-02-08T22:00:00.000Z
NCD_DTH_TOT,Total NCD Deaths (in thousands),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2001,false,Sex,Male,MLE,,,,,,,,,,42303,,,31837,,55662,"42,303 [31,837 – 55,662]",,,EN,2021-02-08T22:00:00.000Z
