IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,21436,,,17767,,25106,"21,436 [17,767 – 25,106]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,21.48,,,8.75,,52.72,21.48 [8.75 – 52.72],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,211,,,180,,243,211 [180 – 243],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,222,,,156.1,,289,222 [156.1 – 289],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,24,,,21,,27,24 [21 – 27],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,24.22,,,18.35,,31.1,24.22 [18.35 – 31.1],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,25069,,,22615,,27523,"25,069 [22,615 – 27,523]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,258,,,216,,304.3,258 [216 – 304.3],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,26519,,,22322,,29009,"26,519 [22,322 – 29,009]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,260,,,213.5,,313.6,260 [213.5 – 313.6],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,CHN,China,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,279480,,,239847,,320337,"279,480 [239,847 – 320,337]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,28,,,21.31,,35.47,28 [21.31 – 35.47],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,288,,,239.8,,341.8,288 [239.8 – 341.8],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,29.12,,,25.1,,32.13,29.12 [25.1 – 32.13],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,3155,,,2413,,3898,"3,155 [2,413 – 3,898]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,3470,,,2581,,4525,"3,470 [2,581 – 4,525]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NER,Niger,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,3542,,,2759,,4326,"3,542 [2,759 – 4,326]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,3556,,,2963,,4149,"3,556 [2,963 – 4,149]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,3584,,,3086,,4119,"3,584 [3,086 – 4,119]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,3594,,,2860,,4326,"3,594 [2,860 – 4,326]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,3819,,,3140,,4498,"3,819 [3,140 – 4,498]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,3827,,,3495,,4159,"3,827 [3,495 – 4,159]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,3865,,,3287,,4444,"3,865 [3,287 – 4,444]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,3917,,,3154,,4681,"3,917 [3,154 – 4,681]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,3980,,,3416,,4545,"3,980 [3,416 – 4,545]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,305.4,,,254.1,,356.7,305.4 [254.1 – 356.7],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,306,,,282.2,,330,306 [282.2 – 330],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,307.3,,,242.8,,371.9,307.3 [242.8 – 371.9],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,31,,,23.24,,40.46,31 [23.24 – 40.46],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,31928,,,27760,,36095,"31,928 [27,760 – 36,095]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,32,,,24.39,,40.83,32 [24.39 – 40.83],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,347,,,292,,407.8,347 [292 – 407.8],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,369.4,,,284.1,,470.2,369.4 [284.1 – 470.2],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,37774,,,30010,,45537,"37,774 [30,010 – 45,537]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,370,,,292,,448,370 [292 – 448],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,38234,,,36040,,40429,"38,234 [36,040 – 40,429]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,391,,,354,,429,391 [354 – 429],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,4044,,,3316,,4772,"4,044 [3,316 – 4,772]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,4173,,,3357,,4989,"4,173 [3,357 – 4,989]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,4290,,,4108,,4465,"4,290 [4,108 – 4,465]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,4360,,,3827,,4893,"4,360 [3,827 – 4,893]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,4553,,,3783,,5322,"4,553 [3,783 – 5,322]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,4569,,,3719,,5419,"4,569 [3,719 – 5,419]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,4577,,,3704,,5450,"4,577 [3,704 – 5,450]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,4597,,,3730,,5463,"4,597 [3,730 – 5,463]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,405.3,,,329.1,,480.4,405.3 [329.1 – 480.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,406,,,340.2,,477.9,406 [340.2 – 477.9],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BHS,Bahamas,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,41.03,,,31.17,,53.94,41.03 [31.17 – 53.94],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,FIN,Finland,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,413,,,341.6,,491.8,413 [341.6 – 491.8],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,427.7,,,362,,492.4,427.7 [362 – 492.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,44771,,,43166,,46077,"44,771 [43,166 – 46,077]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,445,,,378.4,,519,445 [378.4 – 519],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,457,,,423,,491,457 [423 – 491],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,46286,,,44565,,47807,"46,286 [44,565 – 47,807]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ISR,Israel,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,465,,,399.6,,536.9,465 [399.6 – 536.9],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,491,,,428,,557.9,491 [428 – 557.9],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PAN,Panama,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,495,,,420.6,,578.1,495 [420.6 – 578.1],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,5320,,,4507,,6134,"5,320 [4,507 – 6,134]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,5411,,,4667,,6155,"5,411 [4,667 – 6,155]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,5644,,,4800,,6488,"5,644 [4,800 – 6,488]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,5709,,,5094,,6350,"5,709 [5,094 – 6,350]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,540,,,464.5,,621.9,540 [464.5 – 621.9],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,55,,,44.49,,67.08,55 [44.49 – 67.08],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,550.3,,,473.2,,627.3,550.3 [473.2 – 627.3],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,558,,,514,,603,558 [514 – 603],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,562,,,482.3,,650.6,562 [482.3 – 650.6],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,563,,,473,,663.8,563 [473 – 663.8],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,567.3,,,471,,664.7,567.3 [471 – 664.7],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,568,,,484.7,,660.3,568 [484.7 – 660.3],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,591,,,463.1,,739.9,591 [463.1 – 739.9],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,596,,,490,,701,596 [490 – 701],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,FRA,France,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,6064,,,5360,,6807,"6,064 [5,360 – 6,807]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,6341,,,6005,,6686,"6,341 [6,005 – 6,686]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,6481,,,5761,,7201,"6,481 [5,761 – 7,201]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,6485,,,5187,,7783,"6,485 [5,187 – 7,783]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,6766,,,6403,,7117,"6,766 [6,403 – 7,117]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,6842,,,6100,,7644,"6,842 [6,100 – 7,644]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,6989,,,6134,,7886,"6,989 [6,134 – 7,886]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,610,,,474.8,,769.3,610 [474.8 – 769.3],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,642,,,553.3,,736.4,642 [553.3 – 736.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,659,,,510.1,,836.6,659 [510.1 – 836.6],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,665,,,558.9,,780.5,665 [558.9 – 780.5],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,691,,,632,,749,691 [632 – 749],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,7119,,,6227,,8092,"7,119 [6,227 – 8,092]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,7165,,,6260,,8070,"7,165 [6,260 – 8,070]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,7325,,,6515,,8137,"7,325 [6,515 – 8,137]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,7576,,,6315,,8838,"7,576 [6,315 – 8,838]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,723,,,622.1,,831.4,723 [622.1 – 831.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,738,,,605,,870,738 [605 – 870],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,747.9,,,603.1,,911.8,747.9 [603.1 – 911.8],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,766,,,642,,890,766 [642 – 890],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,78,,,69,,87,78 [69 – 87],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,783,,,711,,856,783 [711 – 856],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,793,,,756,,984,793 [756 – 984],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,8,,,6.07,,10.4,8 [6.07 – 10.4],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,8429,,,6908,,10013,"8,429 [6,908 – 10,013]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,8488,,,6475,,10502,"8,488 [6,475 – 10,502]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,8987,,,5264,,12792,"8,987 [5,264 – 12,792]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,804,,,692.3,,926.7,804 [692.3 – 926.7],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,824.8,,,663.8,,986.6,824.8 [663.8 – 986.6],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,84,,,74,,94,84 [74 – 94],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,847,,,773,,921,847 [773 – 921],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BLZ,Belize,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,85,,,68.45,,103.7,85 [68.45 – 103.7],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,866,,,714,,1018,"866 [714 – 1,018]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,87,,,63.39,,115.7,87 [63.39 – 115.7],,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,887,,,749,,1024,"887 [749 – 1,024]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,897,,,760.2,,1049,"897 [760.2 – 1,049]",,,EN,2021-02-08T22:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2003,false,Sex,Both sexes,BTSX,,,,,,,,,,9071,,,7571,,10571,"9,071 [7,571 – 10,571]",,,EN,2021-02-08T22:00:00.000Z
