IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,JAM,Jamaica,Year,2011,false,,,,,,,,,,,,,124004,,,,,,"124,004",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2011,false,,,,,,,,,,,,,128196,,,,,,"128,196",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,HUN,Hungary,Year,2011,false,,,,,,,,,,,,,13,,,,,,13,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BRA,Brazil,Year,2011,false,,,,,,,,,,,,,13137591,,,,,,"13,137,591",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,GEO,Georgia,Year,2011,false,,,,,,,,,,,,,130,,,,,,130,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,FRA,France,Year,2011,false,,,,,,,,,,,,,131,,,,,,131,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ITA,Italy,Year,2011,false,,,,,,,,,,,,,131,,,,,,131,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CHL,Chile,Year,2011,false,,,,,,,,,,,,,131544,,,,,,"131,544",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,false,,,,,,,,,,,,,133,,,,,,133,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NGA,Nigeria,Year,2011,false,,,,,,,,,,,,,135828252,,,,,,"135,828,252",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2011,false,,,,,,,,,,,,,136,,,,,,136,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,NER,Niger,Year,2011,false,,,,,,,,,,,,,14837111,,,,,,"14,837,111",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2011,false,,,,,,,,,,,,,15000,,,,,,"15,000",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2011,false,,,,,,,,,,,,,15671810,,,,,,"15,671,810",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2011,false,,,,,,,,,,,,,152147527,,,,,,"152,147,527",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SVN,Slovenia,Year,2011,false,,,,,,,,,,,,,16,,,,,,16,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,AGO,Angola,Year,2011,false,,,,,,,,,,,,,16066272,,,,,,"16,066,272",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MWI,Malawi,Year,2011,false,,,,,,,,,,,,,16258408,,,,,,"16,258,408",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CUB,Cuba,Year,2011,false,,,,,,,,,,,,,164093,,,,,,"164,093",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2011,false,,,,,,,,,,,,,169326,,,,,,"169,326",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,PRT,Portugal,Year,2011,false,,,,,,,,,,,,,17,,,,,,17,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MLI,Mali,Year,2011,false,,,,,,,,,,,,,18008936,,,,,,"18,008,936",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2011,false,,,,,,,,,,,,,18024926,,,,,,"18,024,926",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2011,false,,,,,,,,,,,,,18044,,,,,,"18,044",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,USA,United States of America,Year,2011,false,,,,,,,,,,,,,184,,,,,,184,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,WSM,Samoa,Year,2011,false,,,,,,,,,,,,,186649,,,,,,"186,649",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2011,false,,,,,,,,,,,,,19099726,,,,,,"19,099,726",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CMR,Cameroon,Year,2011,false,,,,,,,,,,,,,19339400,,,,,,"19,339,400",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MDG,Madagascar,Year,2011,false,,,,,,,,,,,,,19526890,,,,,,"19,526,890",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2011,false,,,,,,,,,,,,,19560,,,,,,"19,560",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2011,false,,,,,,,,,,,,,19742,,,,,,"19,742",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2011,false,,,,,,,,,,,,,194300,,,,,,"194,300",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BLR,Belarus,Year,2011,false,,,,,,,,,,,,,2,,,,,,2,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,,,,,,,,,,,,,2,,,,,,2,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,,,,,,,,,,,,,2,,,,,,2,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2011,false,,,,,,,,,,,,,2274371,,,,,,"2,274,371",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SSD,South Sudan,Year,2011,false,,,,,,,,,,,,,2559354,,,,,,"2,559,354",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,HND,Honduras,Year,2011,false,,,,,,,,,,,,,2612618,,,,,,"2,612,618",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,NRU,Nauru,Year,2011,false,,,,,,,,,,,,,2874,,,,,,"2,874",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2011,false,,,,,,,,,,,,,2923,,,,,,"2,923",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,PLW,Palau,Year,2011,false,,,,,,,,,,,,,20044,,,,,,"20,044",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2011,false,,,,,,,,,,,,,20526,,,,,,"20,526",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MOZ,Mozambique,Year,2011,false,,,,,,,,,,,,,21173259,,,,,,"21,173,259",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,KEN,Kenya,Year,2011,false,,,,,,,,,,,,,22415224,,,,,,"22,415,224",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2011,false,,,,,,,,,,,,,23,,,,,,23,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,MUS,Mauritius,Year,2011,false,,,,,,,,,,,,,23990,,,,,,"23,990",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,SLV,El Salvador,Year,2011,false,,,,,,,,,,,,,238045,,,,,,"238,045",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,POL,Poland,Year,2011,false,,,,,,,,,,,,,24,,,,,,24,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2011,false,,,,,,,,,,,,,24000000,,,,,,"24,000,000",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,UGA,Uganda,Year,2011,false,,,,,,,,,,,,,24551372,,,,,,"24,551,372",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,LTU,Lithuania,Year,2011,false,,,,,,,,,,,,,25,,,,,,25,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2011,false,,,,,,,,,,,,,25,,,,,,25,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,CHN,China,Year,2011,false,,,,,,,,,,,,,25548140,,,,,,"25,548,140",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2011,false,,,,,,,,,,,,,26975315,,,,,,"26,975,315",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2011,false,,,,,,,,,,,,,264843,,,,,,"264,843",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BWA,Botswana,Year,2011,false,,,,,,,,,,,,,266032,,,,,,"266,032",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2011,false,,,,,,,,,,,,,29819813,,,,,,"29,819,813",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ESP,Spain,Year,2011,false,,,,,,,,,,,,,298,,,,,,298,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,CYP,Cyprus,Year,2011,false,,,,,,,,,,,,,3,,,,,,3,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MLT,Malta,Year,2011,false,,,,,,,,,,,,,3,,,,,,3,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,NOR,Norway,Year,2011,false,,,,,,,,,,,,,3,,,,,,3,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,,,,,,,,,,,,,3,,,,,,3,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,DMA,Dominica,Year,2011,false,,,,,,,,,,,,,3080,,,,,,"3,080",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2011,false,,,,,,,,,,,,,3243291,,,,,,"3,243,291",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COG,Congo,Year,2011,false,,,,,,,,,,,,,3249179,,,,,,"3,249,179",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,GTM,Guatemala,Year,2011,false,,,,,,,,,,,,,3298737,,,,,,"3,298,737",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,false,,,,,,,,,,,,,3354782,,,,,,"3,354,782",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,PER,Peru,Year,2011,false,,,,,,,,,,,,,3463562,,,,,,"3,463,562",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ERI,Eritrea,Year,2011,false,,,,,,,,,,,,,3577000,,,,,,"3,577,000",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2011,false,,,,,,,,,,,,,30692,,,,,,"30,692",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2011,false,,,,,,,,,,,,,31,,,,,,31,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,BGR,Bulgaria,Year,2011,false,,,,,,,,,,,,,310,,,,,,310,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ISR,Israel,Year,2011,false,,,,,,,,,,,,,310,,,,,,310,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,ECU,Ecuador,Year,2011,false,,,,,,,,,,,,,318717,,,,,,"318,717",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2011,false,,,,,,,,,,,,,32,,,,,,32,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2011,false,,,,,,,,,,,,,35002,,,,,,"35,002",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2011,false,,,,,,,,,,,,,36,,,,,,36,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,UZB,Uzbekistan,Year,2011,false,,,,,,,,,,,,,394207,,,,,,"394,207",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,,,,,,,,,,,,,4,,,,,,4,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,CAF,Central African Republic,Year,2011,false,,,,,,,,,,,,,4013319,,,,,,"4,013,319",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,BDI,Burundi,Year,2011,false,,,,,,,,,,,,,4076023,,,,,,"4,076,023",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LBR,Liberia,Year,2011,false,,,,,,,,,,,,,4129824,,,,,,"4,129,824",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2011,false,,,,,,,,,,,,,4166609,,,,,,"4,166,609",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,RWA,Rwanda,Year,2011,false,,,,,,,,,,,,,4395476,,,,,,"4,395,476",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2011,false,,,,,,,,,,,,,4482,,,,,,"4,482",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2011,false,,,,,,,,,,,,,4517044,,,,,,"4,517,044",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TGO,Togo,Year,2011,false,,,,,,,,,,,,,4642943,,,,,,"4,642,943",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,COL,Colombia,Year,2011,false,,,,,,,,,,,,,4924261,,,,,,"4,924,261",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,LCA,Saint Lucia,Year,2011,false,,,,,,,,,,,,,41363,,,,,,"41,363",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2011,false,,,,,,,,,,,,,410000,,,,,,"410,000",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ARM,Armenia,Year,2011,false,,,,,,,,,,,,,42243,,,,,,"42,243",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,PAN,Panama,Year,2011,false,,,,,,,,,,,,,428668,,,,,,"428,668",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,NZL,New Zealand,Year,2011,false,,,,,,,,,,,,,43,,,,,,43,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,DEU,Germany,Year,2011,false,,,,,,,,,,,,,434,,,,,,434,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2011,false,,,,,,,,,,,,,44558743,,,,,,"44,558,743",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,NLD,Netherlands,Year,2011,false,,,,,,,,,,,,,45,,,,,,45,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,SUR,Suriname,Year,2011,false,,,,,,,,,,,,,450,,,,,,450,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2011,false,,,,,,,,,,,,,462546,,,,,,"462,546",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2011,false,,,,,,,,,,,,,49871718,,,,,,"49,871,718",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,SGP,Singapore,Year,2011,false,,,,,,,,,,,,,5341,,,,,,"5,341",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2011,false,,,,,,,,,,,,,50421052,,,,,,"50,421,052",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,CRI,Costa Rica,Year,2011,false,,,,,,,,,,,,,50827,,,,,,"50,827",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2011,false,,,,,,,,,,,,,518,,,,,,518,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,COM,Comoros,Year,2011,false,,,,,,,,,,,,,518985,,,,,,"518,985",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,LSO,Lesotho,Year,2011,false,,,,,,,,,,,,,529678,,,,,,"529,678",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,FJI,Fiji,Year,2011,false,,,,,,,,,,,,,529984,,,,,,"529,984",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,ALB,Albania,Year,2011,false,,,,,,,,,,,,,53,,,,,,53,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,URY,Uruguay,Year,2011,false,,,,,,,,,,,,,542,,,,,,542,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2011,false,,,,,,,,,,,,,565,,,,,,565,,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2011,false,,,,,,,,,,,,,58178,,,,,,"58,178",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,SWZ,Eswatini,Year,2011,false,,,,,,,,,,,,,584020,,,,,,"584,020",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2011,false,,,,,,,,,,,,,6167038,,,,,,"6,167,038",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,AFR,Africa,Country,ZAF,South Africa,Year,2011,false,,,,,,,,,,,,,6171372,,,,,,"6,171,372",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
SDGNTDTREATMENT,Reported number of people requiring interventions against NTDs,text,EUR,Europe,Country,MNE,Montenegro,Year,2011,false,,,,,,,,,,,,,6244,,,,,,"6,244",,Aggregation across diseases,EN,2021-03-09T22:00:00.000Z
